Region,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024,February 2024
"Austin County, TX",119,117,112,124,132,143,140,133,121,123,119,121,124,126,132,130,133,136,135,144,124,112,105,107,104,106,103,112,123,132,154,154,151,163,153,137,139,143,156,170,167,159,158,159,146,142,119,106,102,107,124,132,131,136,143,150,146,143,140,129,133,138,135,164,170,175,164,163,152,151,131,127,123,127,120,117,116,101,89,82,86,89,81,77,75,76,73,79,85,93,101,106,107,109,102,101,96,83,96,113,130,147,131,142,158,153,160,153,166,146,148,155,133,132,142,147,151,153,148,136,138
"Austin, TX","1,451","1,518","1,554","1,777","2,021","2,391","2,444","2,332","2,285","2,027","1,702","1,683","1,748","1,824","2,076","2,263","2,383","2,647","2,604","2,548","2,436","2,121","1,856","1,853","1,983","2,273","2,517","2,562","2,833","2,985","2,934","3,005","2,844","2,499","2,205","2,079","2,162","2,476","2,810","2,945","3,215","3,317","3,247","3,140","2,886","2,567","2,092","1,884","2,040","2,259","2,535","2,804","2,953","2,988","2,984","2,953","2,859","2,581","2,045","1,998","1,996","2,171","2,254","2,508","2,629","2,638","2,533","2,332","2,249","1,903","1,500","1,486","1,515","1,839","2,059","2,085","1,899","2,066","2,291","2,512","2,405","2,019","1,521","1,401","1,266","1,447","1,726","1,782","1,968","2,227","2,225","2,320","2,224","1,762","1,191","1,094","1,141","1,400","1,703","2,102","3,035","3,539","3,446","3,632","3,523","3,090","2,540","2,557","2,575","3,056","3,399","3,550","3,877","3,863","3,745","3,756","3,656","3,404","2,755","2,764","2,985"
"Austin, TX metro area","4,551","4,788","4,984","5,382","6,007","6,969","7,074","6,675","6,511","6,004","5,238","5,003","5,072","5,290","5,843","6,351","6,692","7,245","7,107","6,801","6,546","5,901","5,252","5,193","5,405","5,984","6,452","6,614","7,283","7,724","7,580","7,599","7,147","6,430","5,784","5,648","5,982","6,810","7,412","7,906","8,558","8,845","8,690","8,310","7,788","7,090","6,206","5,860","6,142","6,830","7,374","8,073","8,572","8,692","8,911","8,753","8,418","7,822","6,777","6,677","6,709","7,067","7,308","7,962","8,329","8,298","8,071","7,782","7,428","6,719","5,837","5,674","5,660","6,370","6,872","6,506","5,740","5,777","6,004","6,192","5,597","4,704","3,448","3,080","3,030","3,519","4,329","4,527","5,075","5,939","6,018","6,102","6,035","5,140","3,800","3,360","3,350","4,155","5,458","7,117","9,713","11,340","11,432","11,653","11,284","10,298","8,906","8,876","8,735","9,595","10,154","10,598","11,064","11,105","11,124","11,213","10,839","10,092","8,579","8,497","8,967"
"Bastrop, TX",72,61,54,55,61,67,70,64,68,66,58,45,46,51,53,51,55,57,52,51,50,53,48,43,49,47,54,60,69,79,70,68,73,72,71,68,75,69,75,74,82,80,86,77,61,62,53,61,61,65,60,71,78,77,84,88,82,68,75,72,72,82,110,108,95,90,81,79,84,73,72,70,81,97,81,83,77,98,92,96,83,70,59,39,38,21,39,42,31,36,42,45,40,37,29,26,39,53,76,83,93,107,100,99,85,82,78,81,73,76,93,106,102,98,96,96,95,100,70,75,80
"Buda, TX",77,92,80,75,82,86,101,87,91,94,93,85,78,71,71,76,72,86,89,96,98,81,67,77,68,76,73,81,88,87,74,74,79,72,73,69,68,80,73,79,107,96,91,94,82,74,57,61,64,72,70,84,90,88,75,82,67,61,51,50,42,62,70,72,76,64,64,54,53,49,36,38,50,65,77,68,56,42,44,50,60,49,30,13,19,20,29,47,48,53,43,42,39,46,36,30,26,34,29,58,64,77,82,79,88,78,61,67,61,62,68,65,73,71,76,74,66,64,44,48,54
"Bulverde, TX",23,31,27,36,34,34,45,43,40,48,51,53,51,47,48,60,63,56,61,54,56,49,45,49,45,48,50,52,52,46,43,36,28,26,21,23,26,29,35,34,29,36,32,34,32,29,30,34,33,35,45,41,41,38,37,33,35,31,27,29,32,41,37,30,32,33,34,33,30,34,30,36,34,35,38,42,33,33,34,30,24,17,13,12,12,10,15,15,15,24,26,29,37,27,22,16,19,18,23,27,36,40,39,26,36,45,41,38,40,44,40,46,47,52,49,54,50,49,53,75,57
"Cedar Park, TX",183,195,226,261,286,356,327,311,302,259,204,184,194,199,216,260,288,307,269,259,219,198,160,152,173,216,224,232,277,305,314,291,259,220,194,176,185,242,287,295,327,353,332,309,270,236,181,153,184,215,254,266,287,312,298,279,240,204,174,137,130,131,131,166,174,182,162,151,123,94,66,66,51,95,110,134,123,120,123,137,84,73,41,69,83,114,145,162,179,207,176,153,149,115,76,65,74,108,152,188,279,325,325,299,289,240,170,148,139,158,171,182,202,201,178,144,149,154,130,126,134
"Cibolo, TX",160,162,186,185,181,168,164,167,169,148,136,143,162,170,175,170,177,188,190,202,191,169,163,193,206,217,244,235,257,233,205,182,192,178,167,146,173,194,212,226,221,233,233,219,212,190,172,173,176,199,201,203,220,214,235,215,219,220,203,201,222,247,242,251,236,251,251,244,249,226,212,220,202,190,185,164,120,147,112,99,89,88,84,82,76,96,72,68,72,102,109,104,92,91,77,97,79,77,94,138,179,192,208,227,237,227,207,187,189,155,169,152,162,176,204,215,207,184,176,163,143
"Converse, TX",108,113,112,127,154,170,148,144,131,129,118,115,101,87,109,122,121,133,120,117,115,118,108,99,104,137,115,133,129,135,134,122,122,110,109,110,113,112,125,112,118,116,123,127,125,103,95,111,106,91,101,91,93,95,89,105,104,105,101,92,101,108,119,136,139,119,112,131,128,124,122,126,130,124,122,114,100,92,79,69,39,73,69,70,57,64,62,74,62,82,94,95,91,100,81,78,81,75,65,74,106,113,136,152,133,139,118,117,111,101,88,91,86,109,99,140,139,135,124,130,122
"Fredericksburg, TX",46,42,51,57,54,50,44,39,34,30,26,25,28,38,35,45,54,55,53,46,51,60,57,41,56,53,52,54,50,52,54,61,61,67,68,63,67,67,71,74,78,74,71,69,63,67,63,68,77,86,92,95,95,87,77,80,83,81,77,74,82,90,90,89,80,92,104,106,95,100,92,91,92,96,99,102,115,108,100,108,90,82,69,60,62,72,66,68,86,87,75,69,79,84,76,84,76,94,88,103,114,117,113,118,133,130,125,136,141,151,151,155,166,164,160,156,168,160,144,140,142
